id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
563,1,6,20438.522004185143,464,477,"[0, 43, 27, 9, 26, 3, 14, 18, 15, 6, 48, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 16, 10, 42, 50, 32, 35, 46, 40, 31, 4, 13, 29, 20, 25, 39, 24, 22, 37, 49, 30, 38, 12, 21, 8, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.418361
564,1,6,19321.00202256266,385,469,"[0, 34, 7, 45, 27, 9, 26, 5, 4, 13, 11, 25, 29, 49, 21, 20, 48, 42, 3, 30, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 33, 31, 19, 46, 44, 43, 40, 16, 6, 22, 8, 10, 2, 35, 12, 50, 17, 36, 38, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.419938
565,1,6,20268.588642922983,190,472,"[0, 6, 9, 35, 32, 4, 20, 48, 17, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 8, 47, 43, 46, 16, 42, 50, 39, 15, 26, 14, 37, 25, 31, 18, 24, 29, 22, 13, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.421951
566,1,6,19635.974725740172,385,464,"[0, 48, 25, 43, 8, 46, 45, 7, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 10, 21, 47, 42, 50, 32, 35, 13, 31, 22, 20, 39, 24, 29, 18, 15, 9, 17, 34, 36, 4, 16, 6, 26, 14, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.424236
567,1,6,19931.50938581658,365,492,"[0, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 37, 18, 24, 22, 32, 28, 15, 39, 14, 10, 31, 19, 46, 44, 7, 43, 40, 16, 6, 33, 25, 45, 8, 36, 38, 35, 2, 5, 4, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.425998
568,1,6,21054.382370361127,190,385,"[0, 14, 32, 24, 15, 6, 9, 48, 17, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 18, 10, 29, 21, 8, 47, 43, 46, 16, 42, 50, 13, 31, 22, 25, 4, 20, 39, 37, 2, 12, 26, 3, 35, 33, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.427505
569,1,6,20513.893203035273,354,477,"[0, 15, 6, 48, 17, 34, 36, 41, 29, 24, 7, 26, 45, 28, 23, 1, 11, 49, 40, 30, 38, 5, 2, 33, 12, 10, 21, 8, 47, 43, 16, 42, 50, 32, 35, 13, 31, 19, 46, 44, 22, 25, 4, 20, 39, 37, 27, 9, 3, 14, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.428953
570,1,6,20779.674403427987,472,354,"[0, 34, 9, 27, 41, 3, 7, 45, 28, 23, 1, 11, 49, 40, 30, 38, 5, 2, 33, 12, 10, 21, 8, 47, 43, 16, 42, 50, 32, 35, 13, 31, 19, 46, 44, 22, 25, 4, 20, 39, 15, 26, 37, 24, 29, 14, 18, 6, 48, 17, 36, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.430375
571,1,6,20445.824906029742,437,354,"[0, 6, 48, 17, 36, 34, 9, 27, 41, 3, 7, 26, 45, 28, 23, 1, 49, 40, 30, 2, 33, 12, 10, 47, 43, 16, 42, 50, 32, 35, 31, 19, 46, 44, 22, 25, 39, 37, 24, 29, 8, 38, 5, 4, 13, 11, 21, 20, 14, 18, 15, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.431930
572,1,6,19488.793320688295,477,190,"[0, 47, 43, 32, 27, 9, 26, 3, 14, 18, 15, 6, 48, 17, 34, 36, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 16, 35, 10, 42, 46, 40, 50, 31, 4, 13, 29, 20, 25, 39, 24, 22, 37, 49, 30, 38, 12, 21, 8, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.433541
573,1,6,19488.434522981155,190,477,"[0, 3, 14, 18, 15, 6, 9, 48, 17, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 16, 35, 10, 42, 46, 50, 31, 4, 13, 29, 20, 25, 39, 24, 22, 32, 37, 12, 21, 8, 47, 43, 26, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.435043
574,1,6,22293.98493464525,443,407,"[0, 49, 27, 2, 3, 12, 10, 8, 16, 42, 50, 36, 7, 41, 45, 44, 23, 30, 43, 32, 37, 38, 5, 4, 13, 11, 28, 15, 39, 14, 33, 31, 19, 46, 21, 20, 1, 47, 25, 40, 35, 22, 24, 29, 26, 18, 6, 9, 48, 17, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.436600
575,1,6,20302.369363258378,365,443,"[0, 9, 12, 50, 17, 29, 49, 48, 34, 41, 23, 30, 32, 37, 5, 4, 13, 11, 28, 15, 39, 14, 33, 31, 19, 21, 20, 1, 47, 42, 22, 27, 3, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 2, 24, 26, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.438999
576,1,6,21596.265983040885,428,354,"[0, 36, 34, 9, 27, 41, 3, 26, 23, 1, 11, 24, 30, 12, 21, 47, 42, 50, 13, 22, 4, 20, 37, 49, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 38, 35, 2, 5, 29, 18, 48, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.441525
577,1,6,19760.123916961715,354,482,"[0, 11, 12, 18, 24, 29, 22, 30, 49, 21, 20, 48, 26, 27, 3, 1, 41, 23, 37, 28, 15, 39, 14, 33, 46, 44, 7, 40, 47, 43, 16, 42, 50, 32, 35, 13, 31, 19, 6, 10, 25, 45, 8, 36, 38, 4, 9, 17, 34, 5, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.443082
578,1,6,21390.22322977808,385,430,"[0, 37, 6, 34, 36, 7, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 14, 2, 33, 3, 12, 10, 21, 8, 47, 43, 18, 15, 24, 39, 46, 16, 31, 4, 13, 29, 20, 26, 42, 25, 17, 9, 50, 48, 35, 22, 32, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.444563
579,1,6,19167.08526602379,407,394,"[0, 41, 11, 16, 6, 26, 14, 49, 37, 48, 25, 43, 8, 46, 27, 45, 7, 19, 44, 28, 23, 1, 10, 30, 9, 5, 2, 33, 3, 12, 21, 47, 40, 42, 50, 32, 35, 13, 31, 22, 4, 20, 39, 24, 29, 18, 15, 38, 17, 34, 36, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.446033
580,1,6,19772.398777585255,492,477,"[0, 14, 18, 15, 6, 17, 34, 36, 7, 45, 19, 44, 28, 23, 5, 2, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 11, 33, 16, 35, 10, 46, 40, 50, 31, 4, 13, 29, 20, 25, 39, 24, 22, 32, 37, 49, 38, 12, 21, 8, 43, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.447575
581,1,7,19317.79991769651,511,492,"[0, 35, 6, 29, 49, 48, 34, 36, 7, 45, 44, 43, 32, 38, 5, 4, 13, 9, 3, 30, 1, 47, 41, 23, 37, 11, 28, 15, 39, 14, 33, 31, 19, 46, 21, 20, 25, 40, 42, 16, 22, 27, 8, 10, 2, 12, 50, 17, 26, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.462820
582,1,7,20211.170573370793,531,394,"[0, 11, 38, 49, 5, 26, 12, 21, 50, 35, 13, 22, 4, 30, 20, 48, 2, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 24, 29, 18, 9, 17, 34, 36, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.465359
583,1,7,20280.499069323367,472,531,"[0, 22, 30, 49, 20, 48, 26, 27, 42, 47, 41, 37, 32, 15, 39, 14, 31, 45, 7, 3, 19, 44, 28, 23, 1, 5, 2, 11, 33, 12, 38, 10, 21, 46, 43, 40, 16, 6, 25, 8, 35, 17, 34, 36, 4, 9, 50, 13, 18, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.467941
584,1,7,18970.368280919192,554,559,"[0, 32, 37, 38, 50, 13, 18, 24, 29, 22, 30, 21, 49, 20, 48, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 9, 12, 17, 34, 36, 7, 41, 45, 44, 23, 43, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.469824
585,1,7,18507.99640584272,553,492,"[0, 8, 43, 2, 5, 4, 34, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 9, 42, 3, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 31, 25, 30, 35, 22, 6, 36, 7, 45, 19, 44, 40, 38, 33, 10, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.474395
586,1,7,21417.048766054668,492,554,"[0, 13, 18, 24, 22, 30, 42, 3, 1, 12, 50, 17, 29, 49, 21, 20, 48, 26, 27, 47, 9, 41, 23, 37, 32, 28, 15, 39, 38, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 14, 35, 2, 5, 4, 34, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.476346
587,1,7,20847.907204867282,428,482,"[0, 11, 12, 18, 13, 50, 24, 29, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 36, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 38, 35, 2, 4, 9, 17, 34, 5, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.478150
588,1,7,18594.145157838288,531,564,"[0, 5, 4, 13, 11, 29, 49, 30, 18, 24, 22, 12, 50, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 2, 35, 17, 34, 36, 38, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.479964
589,1,7,21278.934650089,469,546,"[0, 11, 35, 50, 4, 13, 25, 38, 12, 29, 17, 34, 36, 49, 21, 20, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 22, 8, 10, 45, 5, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.481744
590,1,7,20253.991126638317,469,553,"[0, 2, 12, 10, 40, 50, 35, 13, 22, 4, 11, 25, 29, 49, 21, 20, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 33, 31, 17, 34, 36, 16, 6, 38, 43, 8, 46, 7, 45, 19, 44, 5, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.483214
591,1,7,18325.31009377639,520,365,"[0, 18, 24, 29, 22, 30, 49, 21, 20, 50, 32, 17, 48, 6, 34, 26, 27, 42, 3, 1, 47, 41, 23, 37, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 10, 25, 45, 8, 36, 38, 35, 2, 5, 4, 13, 11, 12, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.484715
592,1,7,18427.005344496556,365,554,"[0, 13, 11, 12, 50, 17, 9, 18, 24, 29, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 2, 5, 4, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.486175
593,1,7,19980.33850029648,546,492,"[0, 43, 2, 5, 4, 27, 13, 11, 50, 17, 21, 20, 48, 26, 34, 9, 42, 3, 1, 47, 41, 23, 37, 32, 28, 39, 14, 46, 16, 31, 25, 35, 22, 6, 49, 30, 38, 12, 24, 29, 18, 15, 36, 7, 45, 19, 44, 40, 33, 10, 8, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.488759
594,1,7,19744.733022276807,559,365,"[0, 9, 32, 37, 38, 50, 13, 18, 24, 29, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 35, 2, 5, 4, 34, 11, 12, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.490637
595,1,7,18185.44709381779,531,564,"[0, 9, 5, 4, 13, 11, 25, 29, 18, 24, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 8, 2, 35, 12, 50, 17, 36, 38, 34, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.492129
596,1,7,18468.23250455433,542,537,"[0, 48, 17, 34, 9, 18, 24, 29, 22, 30, 49, 21, 20, 19, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 2, 5, 33, 31, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 4, 13, 11, 12, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.493586
597,1,7,19121.419795991682,564,542,"[0, 25, 7, 22, 4, 20, 39, 24, 29, 18, 15, 9, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 3, 12, 21, 8, 47, 43, 46, 16, 42, 50, 32, 35, 13, 31, 17, 10, 34, 36, 6, 26, 14, 37, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.495145
598,1,7,22104.24157347529,554,564,"[0, 45, 27, 9, 26, 5, 4, 13, 11, 29, 49, 21, 20, 48, 42, 3, 30, 1, 47, 41, 23, 46, 24, 22, 37, 32, 28, 15, 39, 14, 33, 31, 19, 18, 44, 7, 43, 40, 16, 6, 10, 25, 8, 2, 35, 12, 50, 17, 36, 38, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.496888
599,1,7,19025.056447377683,520,472,"[0, 29, 22, 42, 30, 13, 9, 16, 35, 50, 32, 6, 48, 17, 34, 36, 41, 45, 7, 3, 19, 44, 28, 23, 1, 5, 2, 11, 33, 12, 38, 10, 21, 49, 47, 8, 43, 4, 20, 39, 15, 26, 14, 37, 25, 46, 27, 31, 40, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.498403
600,1,7,20850.665690567363,394,469,"[0, 34, 36, 45, 38, 5, 11, 25, 29, 49, 21, 48, 26, 27, 9, 42, 3, 30, 1, 47, 41, 23, 37, 28, 18, 15, 24, 39, 14, 33, 20, 46, 44, 7, 43, 32, 35, 13, 31, 22, 4, 19, 40, 16, 6, 8, 10, 2, 12, 50, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.499933
601,1,7,19232.98403746048,511,530,"[0, 6, 33, 12, 49, 48, 34, 36, 7, 45, 44, 43, 32, 38, 5, 4, 13, 9, 3, 30, 1, 47, 41, 23, 37, 11, 28, 15, 39, 14, 10, 21, 8, 20, 25, 35, 2, 50, 17, 18, 24, 29, 22, 26, 27, 42, 31, 19, 46, 40, 16, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.501445
602,1,7,19008.727611825045,519,469,"[0, 13, 11, 25, 48, 9, 43, 24, 40, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 18, 15, 39, 14, 33, 31, 19, 46, 44, 7, 16, 6, 8, 10, 2, 35, 12, 50, 17, 34, 36, 45, 38, 5, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.502958
603,1,7,18728.22792108249,579,394,"[0, 36, 41, 11, 16, 3, 6, 26, 14, 38, 49, 37, 48, 25, 43, 8, 46, 27, 45, 7, 19, 44, 28, 23, 1, 5, 2, 33, 12, 10, 21, 47, 40, 42, 50, 32, 35, 13, 31, 22, 4, 20, 39, 15, 24, 29, 18, 30, 9, 17, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.505429
604,1,7,20849.412038927287,579,546,"[0, 43, 27, 3, 48, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 10, 46, 20, 25, 39, 37, 49, 30, 38, 24, 29, 18, 12, 21, 47, 40, 42, 50, 32, 35, 13, 31, 22, 4, 15, 9, 17, 34, 36, 16, 6, 26, 14, 8, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.507169
605,1,7,20714.1323245341,537,564,"[0, 50, 48, 17, 34, 49, 18, 24, 29, 22, 30, 9, 21, 20, 26, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 43, 40, 16, 6, 8, 10, 2, 35, 12, 36, 38, 7, 45, 27, 5, 4, 13, 11, 25, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.508718
606,1,7,18825.920909590357,428,469,"[0, 17, 34, 36, 11, 29, 49, 21, 20, 48, 9, 30, 18, 24, 22, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 38, 35, 2, 5, 4, 13, 12, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.510187
607,1,7,19786.448136462368,428,492,"[0, 12, 50, 17, 29, 49, 21, 20, 48, 9, 30, 18, 24, 22, 36, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 38, 35, 2, 5, 4, 34, 13, 11, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.511975
608,1,7,18492.914277131207,537,553,"[0, 43, 46, 27, 3, 7, 26, 28, 23, 1, 11, 49, 19, 44, 5, 2, 33, 12, 21, 47, 40, 42, 50, 32, 13, 31, 22, 4, 20, 39, 30, 24, 29, 18, 15, 9, 17, 34, 16, 6, 10, 25, 45, 8, 36, 38, 35, 41, 14, 37, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.513732
609,1,7,19576.049206259453,394,530,"[0, 22, 30, 26, 27, 3, 41, 37, 15, 39, 14, 31, 46, 16, 6, 38, 49, 8, 43, 7, 19, 44, 28, 23, 1, 5, 2, 33, 12, 10, 21, 47, 40, 42, 50, 32, 35, 4, 20, 25, 45, 13, 11, 48, 17, 36, 34, 9, 18, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.515171
610,1,7,18681.182703096198,559,520,"[0, 29, 22, 42, 30, 13, 16, 50, 32, 48, 17, 34, 36, 41, 45, 7, 3, 19, 44, 28, 23, 1, 5, 11, 33, 12, 38, 21, 49, 47, 43, 4, 20, 39, 15, 26, 8, 10, 2, 35, 6, 9, 14, 37, 25, 46, 27, 31, 40, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.516623
611,1,7,19996.82009323587,394,531,"[0, 11, 9, 12, 50, 13, 18, 29, 49, 21, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 2, 22, 4, 20, 39, 30, 24, 35, 17, 34, 36, 38, 5, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.518081
612,1,7,19413.399396265144,511,542,"[0, 7, 22, 4, 20, 39, 24, 29, 18, 9, 45, 19, 44, 1, 49, 27, 40, 30, 38, 5, 2, 33, 41, 23, 37, 11, 28, 15, 3, 12, 10, 21, 8, 47, 43, 46, 16, 42, 50, 32, 35, 13, 31, 17, 34, 36, 6, 26, 14, 48, 25, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.519939
613,1,7,20757.563113086464,542,365,"[0, 22, 21, 20, 48, 26, 42, 3, 47, 37, 32, 9, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 15, 39, 14, 33, 31, 46, 7, 43, 16, 6, 10, 25, 8, 36, 35, 4, 34, 13, 12, 50, 17, 18, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.522574
614,1,7,18685.72241391455,559,394,"[0, 32, 35, 37, 38, 50, 13, 18, 24, 29, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 9, 17, 34, 36, 41, 6, 43, 45, 7, 44, 23, 2, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.524070
615,1,7,18907.92741229974,559,537,"[0, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 41, 23, 37, 32, 44, 7, 43, 45, 36, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 9, 12, 17, 34, 38, 13, 50, 48, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.525487
616,1,7,18569.61417642239,542,564,"[0, 27, 9, 26, 4, 13, 11, 25, 29, 49, 21, 20, 48, 42, 3, 1, 47, 41, 23, 37, 32, 28, 18, 30, 38, 5, 2, 33, 15, 24, 39, 34, 31, 19, 46, 44, 43, 40, 16, 6, 22, 8, 10, 35, 12, 50, 17, 36, 14, 7, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.527016
617,1,7,19713.040755605838,519,511,"[0, 50, 17, 29, 49, 48, 34, 36, 7, 45, 44, 43, 32, 38, 5, 4, 9, 3, 30, 1, 47, 41, 23, 37, 28, 15, 39, 14, 33, 31, 19, 46, 21, 20, 25, 40, 42, 16, 22, 27, 8, 10, 2, 13, 11, 35, 24, 26, 18, 6, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.528957
618,1,7,20280.154459465113,554,472,"[0, 9, 48, 35, 50, 32, 17, 34, 36, 41, 45, 3, 23, 1, 5, 2, 11, 12, 38, 10, 21, 49, 47, 8, 4, 20, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 26, 37, 25, 27, 18, 24, 29, 22, 42, 30, 13, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.530391
619,1,7,20223.681414594554,542,520,"[0, 22, 30, 13, 9, 35, 32, 6, 48, 17, 34, 36, 41, 45, 7, 19, 44, 28, 23, 1, 5, 2, 11, 38, 49, 4, 20, 33, 3, 12, 10, 21, 8, 47, 43, 46, 16, 42, 50, 39, 15, 26, 14, 37, 25, 27, 31, 40, 18, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.531767
620,1,7,19116.771149570046,546,394,"[0, 21, 47, 43, 27, 3, 48, 7, 41, 45, 19, 44, 28, 23, 1, 5, 2, 11, 33, 35, 10, 42, 46, 40, 50, 31, 4, 13, 20, 25, 39, 22, 32, 37, 49, 30, 24, 29, 18, 15, 9, 17, 34, 36, 16, 6, 26, 14, 38, 8, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.533105
621,1,7,20171.06593546383,482,546,"[0, 11, 35, 10, 50, 4, 13, 20, 25, 22, 49, 30, 38, 12, 24, 29, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 18, 9, 17, 34, 36, 21, 8, 48, 45, 5, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.534459
622,1,7,20721.337011487816,428,492,"[0, 13, 11, 12, 50, 17, 29, 49, 21, 20, 48, 9, 30, 18, 24, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 16, 25, 35, 22, 6, 36, 45, 40, 38, 10, 8, 2, 5, 4, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.536471
623,1,7,19721.83108435148,531,472,"[0, 22, 42, 30, 12, 13, 6, 9, 48, 16, 35, 50, 32, 17, 34, 36, 41, 45, 7, 3, 19, 44, 28, 23, 1, 5, 2, 11, 33, 38, 10, 21, 49, 47, 8, 43, 4, 20, 39, 15, 26, 14, 37, 25, 46, 27, 31, 40, 18, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.538996
624,1,7,19316.157154184762,520,365,"[0, 17, 9, 18, 24, 29, 22, 30, 49, 21, 20, 48, 26, 27, 42, 1, 41, 45, 7, 3, 19, 47, 23, 37, 32, 28, 15, 39, 14, 33, 31, 46, 44, 43, 40, 16, 6, 10, 25, 8, 36, 38, 35, 2, 5, 4, 34, 13, 11, 12, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.541226
625,1,7,18779.15477444122,542,428,"[0, 3, 47, 37, 32, 20, 39, 24, 29, 18, 15, 9, 45, 19, 44, 28, 23, 1, 11, 49, 41, 27, 40, 30, 38, 5, 2, 33, 14, 31, 46, 7, 43, 16, 6, 10, 25, 8, 35, 4, 13, 12, 50, 48, 17, 36, 34, 22, 21, 26, 42, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.543221
626,1,7,20108.559032559504,537,511,"[0, 50, 17, 29, 49, 48, 34, 7, 44, 43, 32, 5, 4, 13, 9, 3, 30, 1, 47, 41, 23, 37, 11, 28, 15, 39, 14, 33, 31, 19, 46, 21, 20, 25, 40, 42, 16, 22, 27, 10, 2, 24, 45, 8, 36, 38, 35, 26, 18, 6, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.545612
627,1,7,19975.06074478615,554,553,"[0, 37, 48, 25, 43, 8, 46, 7, 45, 28, 23, 11, 49, 19, 26, 27, 42, 3, 1, 44, 5, 2, 33, 12, 10, 21, 47, 40, 50, 32, 35, 13, 31, 22, 4, 20, 39, 30, 24, 29, 18, 15, 9, 17, 34, 36, 41, 16, 6, 14, 38, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.548155
628,1,7,17467.653907003267,492,546,"[0, 48, 7, 45, 19, 44, 1, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 8, 47, 43, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.550249
629,1,7,18692.243268707203,492,530,"[0, 8, 43, 2, 5, 4, 30, 26, 27, 42, 3, 1, 41, 23, 37, 32, 28, 15, 39, 14, 31, 19, 46, 44, 7, 40, 16, 6, 33, 12, 38, 10, 21, 49, 47, 20, 25, 45, 35, 13, 11, 50, 48, 17, 36, 34, 9, 18, 24, 29, 22, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.551970
