id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
1319,1,16,14946.150086680005,1141,1250,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 40, 27, 42, 13, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.117438
1320,1,16,15058.191366495757,1119,1256,"[0, 13, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.118793
1321,1,16,14946.150086680005,1282,1250,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 40, 27, 42, 13, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.120433
1322,1,16,14918.708429791921,1256,1143,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 13, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.121863
1323,1,16,15452.70804580788,1160,1261,"[0, 43, 36, 1, 48, 23, 38, 13, 18, 28, 33, 14, 16, 44, 24, 29, 17, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 31, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.123262
1324,1,16,14708.621893927957,1260,1282,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.124624
1325,1,16,15294.230615074648,1262,1235,"[0, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 13, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 18, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.125994
1326,1,16,15040.481622110894,1160,1184,"[0, 43, 36, 1, 48, 23, 38, 28, 13, 37, 35, 33, 14, 16, 44, 24, 29, 17, 31, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 45, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 2, 11, 12, 41, 15, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.127358
1327,1,16,14677.569660784628,1256,1289,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 13, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.128754
1328,1,16,15317.588846308123,1256,1248,"[0, 2, 10, 43, 36, 1, 48, 13, 37, 35, 23, 38, 28, 24, 14, 16, 44, 29, 40, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 27, 42, 18, 21, 49, 25, 26, 6, 33, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.130117
1329,1,16,14663.789714348417,1119,1260,"[0, 37, 28, 35, 2, 10, 43, 36, 1, 48, 23, 38, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.131468
1330,1,16,14979.36506362226,1143,1264,"[0, 43, 36, 1, 48, 23, 38, 28, 22, 15, 45, 33, 14, 16, 44, 24, 29, 17, 31, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 41, 32, 8, 11, 12, 19, 5, 4, 30, 20, 39, 49, 13, 18, 21, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.132852
1331,1,16,16021.945030222229,1233,1248,"[0, 33, 2, 10, 43, 36, 1, 48, 37, 35, 23, 38, 28, 24, 14, 16, 44, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 22, 45, 12, 19, 5, 4, 30, 20, 18, 39, 31, 40, 27, 42, 13, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.134281
1332,1,16,15146.08133671617,1222,1282,"[0, 10, 43, 36, 1, 48, 37, 35, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.135850
1333,1,16,15698.016422125485,1262,1261,"[0, 10, 43, 36, 1, 48, 23, 38, 13, 18, 28, 33, 14, 16, 44, 24, 29, 17, 31, 50, 34, 46, 7, 3, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.137514
1334,1,16,15013.57131441598,1145,1262,"[0, 43, 1, 48, 23, 38, 36, 28, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 13, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.138938
1335,1,16,15442.758053183075,1222,1264,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 25, 26, 6, 31, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 13, 18, 21, 49, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.140320
1336,1,16,15148.33478101872,1292,1119,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 22, 16, 44, 24, 29, 50, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.141682
1337,1,16,14614.959997595259,1222,1248,"[0, 43, 36, 1, 48, 13, 37, 35, 23, 38, 28, 33, 24, 29, 14, 16, 44, 17, 31, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.143043
1338,1,16,15158.397487611548,1233,1141,"[0, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 49, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 13, 39, 31, 40, 27, 42, 18, 21, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.144402
1339,1,16,14964.849783184038,1260,1145,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 13, 39, 31, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.145748
1340,1,16,16502.42709912875,1239,1145,"[0, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 22, 34, 7, 3, 46, 11, 15, 29, 17, 50, 9, 41, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 13, 39, 31, 40, 27, 42, 18, 21, 49, 25, 26, 6, 37, 35, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.147121
1341,1,16,16367.265258927646,1145,1233,"[0, 37, 35, 2, 10, 43, 36, 1, 6, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 13, 39, 31, 40, 27, 42, 18, 21, 49, 25, 26, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.148547
1342,1,16,15334.10197493729,1261,1248,"[0, 10, 43, 36, 1, 48, 13, 37, 35, 23, 38, 28, 24, 14, 16, 44, 29, 17, 50, 34, 7, 31, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 33, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.149900
1343,1,16,16631.547381255965,1289,1184,"[0, 3, 46, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 13, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 40, 27, 42, 9, 47, 32, 8, 45, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 11, 12, 41, 15, 31, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.151375
1344,1,16,14971.095340356726,1262,1256,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 7, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 16, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 13, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.152888
1345,1,16,15111.378238598174,1239,1289,"[0, 6, 13, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.154402
1346,1,16,15009.119068449038,1256,1145,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 4, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 33, 30, 20, 13, 39, 31, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.155843
1347,1,16,15153.72068903974,1222,1141,"[0, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 22, 29, 17, 31, 50, 7, 34, 3, 46, 9, 41, 11, 15, 47, 32, 8, 6, 12, 19, 5, 4, 30, 20, 39, 40, 27, 42, 49, 13, 18, 21, 25, 26, 45, 37, 35, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.157267
1348,1,16,15469.138966705812,1239,1145,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 22, 29, 17, 41, 11, 15, 19, 50, 34, 7, 3, 46, 9, 47, 32, 8, 45, 12, 5, 4, 30, 20, 13, 39, 31, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.158727
1349,1,16,14611.26082269269,1262,1233,"[0, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 31, 40, 27, 42, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 13, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.160183
1350,1,16,17109.103308773374,1222,1282,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 31, 40, 39, 27, 42, 49, 13, 18, 26, 25, 21, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.161627
1351,1,16,16108.517904801536,1160,1184,"[0, 27, 42, 47, 43, 36, 1, 48, 13, 37, 35, 23, 38, 28, 24, 14, 16, 44, 41, 11, 15, 29, 17, 50, 34, 7, 3, 46, 9, 32, 8, 45, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 2, 12, 10, 33, 31, 40, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.163002
1352,1,16,15752.956632208019,1261,1141,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 47, 32, 8, 12, 31, 40, 15, 19, 45, 5, 4, 30, 20, 39, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.164392
1353,1,16,15974.618349815697,1141,1262,"[0, 50, 42, 31, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 27, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 13, 18, 21, 49, 25, 26, 6, 37, 35, 2, 40, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.165788
1354,1,16,15109.762594862916,1282,1141,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 30, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 28, 20, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.167505
1355,1,16,15818.3417356257,1282,1261,"[0, 1, 48, 23, 38, 13, 18, 31, 40, 27, 42, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 47, 32, 8, 12, 15, 19, 45, 5, 4, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.168989
1356,1,16,15377.24308894232,1184,1256,"[0, 36, 1, 48, 41, 11, 15, 12, 23, 38, 28, 33, 14, 16, 50, 24, 29, 17, 31, 44, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 45, 19, 5, 4, 30, 20, 39, 22, 13, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.170628
1357,1,16,15589.304263368143,1141,1248,"[0, 33, 2, 10, 43, 36, 1, 48, 37, 35, 23, 38, 28, 24, 14, 16, 44, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 22, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.172200
1358,1,16,15414.355395210234,1262,1233,"[0, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 13, 39, 40, 27, 42, 18, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.173776
1359,1,16,15323.49150497502,1239,1119,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 25, 26, 33, 14, 16, 44, 24, 41, 11, 15, 29, 17, 50, 34, 7, 3, 46, 9, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 13, 18, 21, 49, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.175404
1360,1,16,15382.008902217118,1289,1261,"[0, 10, 43, 36, 1, 48, 23, 38, 13, 18, 28, 33, 14, 16, 44, 24, 40, 27, 42, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.176997
1361,1,16,15678.954497341909,1119,1250,"[0, 35, 2, 10, 13, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 49, 18, 21, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.178529
1362,1,16,14779.213986214012,1256,1292,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 50, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 13, 18, 21, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.180055
1363,1,16,15371.26527924908,1289,1222,"[0, 10, 43, 36, 1, 48, 37, 35, 23, 38, 28, 33, 24, 29, 14, 16, 44, 17, 31, 50, 7, 34, 3, 46, 9, 47, 32, 8, 41, 11, 12, 15, 19, 45, 5, 4, 30, 20, 39, 22, 13, 49, 25, 40, 27, 42, 18, 21, 26, 6, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.181590
1364,1,16,14676.043409690723,1289,1256,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 4, 13, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.183178
1365,1,16,14876.036010891854,1261,1143,"[0, 43, 36, 1, 48, 13, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 41, 11, 15, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.184783
1366,1,16,16678.904040306017,1160,1292,"[0, 6, 37, 35, 2, 10, 43, 23, 1, 48, 36, 38, 28, 33, 14, 16, 44, 24, 41, 11, 15, 29, 17, 50, 34, 7, 3, 46, 9, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 22, 40, 27, 42, 13, 18, 21, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.186419
1367,1,16,15306.110227320241,1235,1239,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 41, 11, 15, 29, 17, 50, 34, 7, 3, 46, 9, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 13, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.188024
1368,1,16,16704.54747583256,1222,1233,"[0, 1, 22, 15, 45, 48, 37, 35, 23, 38, 28, 33, 24, 29, 14, 16, 44, 17, 31, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 12, 19, 5, 4, 30, 20, 13, 39, 26, 21, 49, 25, 18, 6, 2, 10, 43, 36, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.189448
1369,1,16,14334.82273962085,1292,1145,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 18, 21, 49, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.190842
1370,1,16,15373.02433455816,1184,1282,"[0, 1, 48, 23, 38, 22, 41, 11, 15, 12, 28, 33, 14, 16, 44, 31, 29, 17, 24, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 45, 19, 5, 4, 30, 20, 39, 49, 13, 18, 21, 25, 26, 6, 37, 35, 2, 10, 43, 36, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.192328
1371,1,16,15383.2567118903,1233,1292,"[0, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 31, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 13, 39, 40, 27, 42, 18, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.193703
1372,1,16,15642.665117307497,1248,1222,"[0, 1, 48, 37, 35, 23, 38, 28, 33, 24, 29, 14, 16, 44, 31, 40, 27, 42, 47, 32, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 8, 12, 19, 45, 5, 4, 30, 20, 39, 22, 13, 18, 21, 49, 25, 26, 6, 2, 10, 43, 36, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.195083
1373,1,16,14800.208785987823,1262,1289,"[0, 36, 1, 48, 23, 38, 13, 28, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 22, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.196459
1374,1,16,16654.02496712666,1141,1250,"[0, 35, 2, 10, 43, 31, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 40, 27, 42, 13, 18, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.197824
1375,1,16,14821.693617291432,1145,1264,"[0, 43, 36, 1, 48, 23, 38, 28, 22, 33, 14, 16, 44, 24, 29, 17, 31, 50, 7, 34, 3, 40, 27, 42, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 49, 13, 18, 21, 25, 26, 6, 37, 35, 2, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.199322
1376,1,16,15704.405682730536,1233,1248,"[0, 2, 10, 43, 36, 1, 48, 13, 37, 35, 23, 38, 28, 24, 14, 16, 44, 29, 40, 17, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 30, 4, 20, 39, 22, 27, 42, 18, 21, 49, 25, 26, 6, 33, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.200724
1377,1,16,15944.991098090213,1160,1292,"[0, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 41, 11, 15, 17, 50, 34, 7, 3, 46, 9, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 22, 40, 27, 42, 13, 18, 21, 49, 25, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.202096
1378,1,16,14634.573638084777,1289,1261,"[0, 10, 43, 36, 1, 48, 23, 38, 13, 18, 28, 33, 14, 16, 44, 24, 29, 17, 50, 7, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 11, 15, 19, 12, 31, 45, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.203744
1379,1,16,16229.005457046456,1143,1233,"[0, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 22, 29, 17, 13, 50, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 40, 27, 42, 18, 21, 49, 25, 26, 6, 37, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.205163
1380,1,16,16568.80519526217,1262,1143,"[0, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 17, 50, 34, 31, 22, 40, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 13, 18, 21, 27, 42, 49, 25, 26, 6, 37, 35, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.206552
1381,1,17,15544.579422939447,1264,1329,"[0, 10, 43, 36, 1, 48, 23, 38, 47, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 41, 11, 15, 46, 40, 27, 42, 9, 33, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 49, 13, 18, 21, 25, 26, 6, 37, 28, 35, 2, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.220112
1382,1,17,14708.621893927957,1282,1119,"[0, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 28, 33, 14, 16, 50, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 31, 40, 27, 42, 49, 13, 18, 21, 25, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.221697
1383,1,17,15501.00128684166,1362,1329,"[0, 37, 35, 2, 10, 43, 36, 1, 25, 48, 23, 38, 28, 33, 14, 16, 44, 24, 29, 50, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 22, 40, 27, 42, 13, 18, 21, 49, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.223088
1384,1,17,17139.253085464956,1308,1324,"[0, 2, 10, 45, 22, 29, 39, 36, 1, 48, 23, 38, 28, 33, 14, 16, 44, 24, 42, 50, 17, 34, 7, 3, 46, 9, 41, 11, 15, 47, 32, 8, 43, 12, 31, 19, 5, 4, 30, 20, 40, 27, 49, 13, 18, 21, 25, 26, 6, 37, 35, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:59.224496
